First Name,Middle Name,Last Name,Employee ID,Email,DOB,Address (Business),City (Business),State (Business),Country (Business),Zip Code (Business),Address (Personal),City (Personal),State (Personal),Country (Personal),Zip Code (Personal),Education Level,Hire Date,Termination Date,Job Level,Current Job Code,Manager Employee ID,Employee Type,Gender,Ethnicity,Department,Division,Cost Center,Rehire Date,Cost per Hire,Position Start Date,Previous Position Start Date,Nationality Country,Hire Source,Industry Salary,Employee Salary,Employee Salary (1 year ago),Employee Salary (2 years ago),Employee Salary (3 years ago),Employee Salary (4 years ago),Performance Rating (this year),Performance Rating (1 year ago),Performance Rating (2 years ago),Performance Rating (3 years ago),Performance Rating (4 years ago),Remote Employee,Separation Type,Prof. Development,Posting Date,Absences,Successor Employee ID,Employee Benefit Costs,Employee Benefit Cost (1 year ago),Employee Benefit Cost (2 years ago),Employee Benefit Cost (3 years ago),Employee Benefit Cost (4 years ago),Custom Salary Class,Custom Exempt Emp,Custom EEO Class,Custom Disability,Custom Vet Status,Custom Locat Code,Custom Plan Type,Custom Plan Code,Custom R Desc,Custom Plan Start Date,Custom Plan Stop Date
Angela,,Randy,64356,,7/2/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/15/14,7/9/17,050ST,360,, Full-Time,M,White,MP045,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-FLINT01,,,,,
Shirley,,Philippe,70357,,12/18/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/15/14,9/17/17,050ST,360,, Full-Time,F,White,MP106,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-HEATH01,,,,,
Betsy,,Cory,71403,,9/26/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/15/14,11/11/17,050ST,360,, Full-Time,M,White,MP112,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-EVANS01,,,,,
Mike,,Sarah,69408,,12/27/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/15/14,7/11/17,050ST,360,, Full-Time,F,White,MP134,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,PA-PITTS02,,,,,
Lynne,,Robert,69411,,4/18/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/15/14,4/15/17,050ST,5361,, Full-Time,F,White,MP138,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-NOLMS01,,,,,
Cathy,,Celeste,69412,,4/20/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,4/26/17,050ST,360,, Full-Time,M,Hispanic or Latino,MP132,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Do Not Wish to Answer,IN-INDIA04,,,,,
Carlo,,Tom,70550,,4/23/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,8/3/17,050ST,360,, Full-Time,M,White,MP112,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-EVANS01,,,,,
Adrianne,,Katy,69453,,6/14/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,10/13/17,050ST,360,, Full-Time,M,Black or African American,MP145,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-CINCI04,,,,,
Victoria,,Patzy,69456,,12/22/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,5/5/17,050ST,360,, Full-Time,M,Two or More Races,MP070,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,IL-AUROR01,,,,,
Gene,,Kathleen,69455,,8/24/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,6/9/17,050ST,360,, Full-Time,M,Asian,MP070,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,IL-AUROR01,,,,,
Jennifer,,Anhorn,69719,,10/13/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,1/13/18,050ST,360,, Full-Time,F,Asian,MP172,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,WI-FRANK01,,,,,
Mike,,Vicki,69720,,10/4/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,9/23/17,050ST,360,, Full-Time,F,Hispanic or Latino,MP031,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,IN-LAFAY01,,,,,
Cory,,Julie,69721,,4/8/77,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/17/14,10/3/17,050ST,360,, Full-Time,M,White,MP087,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Do Not Wish to Answer,OH-BROOK01,,,,,
Michelle,,Jeff,69722,,7/30/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/18/14,5/20/17,050ST,360,, Full-Time,M,Black or African American,MP058,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IL-OLYMP01,,,,,
Julie,,Matthew,69436,,3/4/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/18/14,4/11/17,050ST,360,, Full-Time,M,White,MP142,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,KY-BOWLI01,,,,,
Margaret,,Marcus,69437,,2/26/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/18/14,8/20/17,050ST,360,, Full-Time,F,White,MP157,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Protected Veteran,TN-KNOXV03,,,,,
Kinsey,,Stacy,53936,,1/23/58,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/18/14,5/22/17,050ST,360,, Full-Time,M,Black or African American,MP044,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IN-INDIA02,,,,,
Monica,,Bachand,65242,,6/3/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/18/14,1/8/18,050ST,360,, Full-Time,F,White,MP043,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-FTGRA01,,,,,
Stephanie,,Frank,71419,,8/18/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,8/8/17,050ST,360,, Full-Time,F,White,MP041,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-UTICA01,,,,,
Joanne,,Valerie,72075,,10/23/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,10/1/17,050ST,360,, Full-Time,F,White,MP105,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-TERRE01,,,,,
Michele,,Mohamed,72076,,8/6/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,10/11/17,050ST,360,, Full-Time,F,Black or African American,MP045,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-FLINT01,,,,,
Jamie,,John,72051,,10/8/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,9/23/17,050ST,360,, Full-Time,M,Black or African American,MP094,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-ELYRI01,,,,,
Manuel,,Denise,73937,,9/9/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,1/19/18,050ST,360,, Full-Time,F,White,MP102,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Not a Protected Veteran,IL-SPRIN02,,,,,
Lisa,,Kevin,72165,,2/17/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,9/13/17,050ST,360,, Full-Time,M,Black or African American,MP012,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-MAUME01,,,,,
Kristin,,Schmidt,72655,,7/28/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,10/22/17,050ST,360,, Full-Time,M,White,MP083,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-JENIS01,,,,,
Etienne,,Ross,72436,,4/17/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,10/8/17,050ST,360,, Full-Time,F,White,MP117,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-CINCI03,,,,,
Richard,,Tonya,72881,,6/5/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,1/7/18,050ST,360,, Full-Time,M,White,MP018,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-JACKS01,,,,,
Michael,,Shane,72955,,10/17/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,12/2/17,050ST,360,, Full-Time,F,Hispanic or Latino,MP169,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,IL-CHICA02,,,,,
Sheri,,Leslie,72389,,9/3/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,1/19/18,050ST,360,, Full-Time,M,Black or African American,MP055,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-KALAM01,,,,,
Heribert,,Jennifer,72568,,4/15/92,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,12/1/17,050ST,360,, Full-Time,F,White,MP081,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Not a Protected Veteran,MI-MIDLA01,,,,,
Ulysses,,Jenene,72437,,1/16/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,10/29/17,050ST,360,, Full-Time,F,Hispanic or Latino,MP165,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,WI-WMILW01,,,,,
Christine,,Rick,72097,,5/9/78,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,9/28/17,050ST,360,, Full-Time,M,Black or African American,MP076,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-TROTW01,,,,,
Mary,,John,73249,,9/22/68,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,11/21/17,050ST,360,, Full-Time,F,White,MP195,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,WI-GREEN01,,,,,
Candice,,Shawn,72177,,4/9/87,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,11/30/17,050ST,360,, Full-Time,M,Black or African American,MP070,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IL-AUROR01,,,,,
Jean,,Dale,72084,,9/28/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,9/23/17,050ST,360,, Full-Time,F,White,MP025,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-MERRI01,,,,,
David,,Lisa,72086,,12/26/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,10/2/17,050ST,360,, Full-Time,M,White,MP106,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-HEATH01,,,,,
Trenda,,Jennifer,72988,,10/3/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,12/26/17,050ST,360,, Full-Time,M,Two or More Races,MP155,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,MI-ROYAL01,,,,,
Laura,,John,72995,,11/1/63,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,11/10/17,050ST,360,, Full-Time,M,White,MP113,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Don't Wish to Answer,Not a Protected Veteran,KY-LEXIN01,,,,,
Craig,,Stephen,72169,,12/15/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,1/5/18,050ST,360,, Full-Time,M,White,MP003,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-LANSI02,,,,,
Sharif,,Rohlfing,72187,,4/18/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,11/28/17,050ST,360,, Full-Time,F,Hispanic or Latino,MP084,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,Yes,Not a Protected Veteran,OH-MANSF01,,,,,
Todd,,Earline,72186,,1/14/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,12/30/17,050ST,360,, Full-Time,F,Black or African American,MP119,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-NILES01,,,,,
Jinyuan,,Linda,72188,,9/9/75,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,12/5/17,050ST,360,, Full-Time,F,White,MP116,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-CANTO01,,,,,
Michelle,,Melissa,72495,,1/30/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,1/16/18,050ST,360,, Full-Time,M,Two or More Races,MP092,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,OH-LIMA01,,,,,
Temika,,Gridley,74112,,3/7/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,1/11/18,050ST,360,, Full-Time,M,White,MP021,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-BATTL01,,,,,
Linda,,Allison,72189,,8/11/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,9/30/17,050ST,360,, Full-Time,F,Black or African American,MP116,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-CANTO01,,,,,
Tracy,,Samuel,72915,,6/17/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/22/14,10/19/17,050ST,360,, Full-Time,M,White,MP105,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-TERRE01,,,,,
Sabrina,,Jonathan,72078,,6/15/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,11/11/17,050ST,360,, Full-Time,M,Black or African American,MP025,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IN-MERRI01,,,,,
Richard,,Kayce,72079,,9/18/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,10/19/17,050ST,360,, Full-Time,F,White,MP140,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,TN-GOODL01,,,,,
Rachana,,Toni,72190,,9/8/74,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,10/30/17,050ST,360,, Full-Time,F,Black or African American,MP164,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-SEUCL01,,,,,
William,,Tracy,73003,,5/21/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,1/6/18,050ST,360,, Full-Time,M,Two or More Races,MP053,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,MI-BENTO01,,,,,
Jason,,Lana,73006,,8/8/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,10/30/17,050ST,360,, Full-Time,F,Two or More Races,MP065,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,IN-MICHI01,,,,,
Paul,,Joseph,73311,,1/30/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,12/2/17,050ST,360,, Full-Time,F,White,MP065,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-MICHI01,,,,,
Janice,,Jim,72191,,3/6/89,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,10/21/17,050ST,360,, Full-Time,F,Black or African American,MP164,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-SEUCL01,,,,,
Sherri,,Jennifer,73007,,8/21/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,10/23/17,050ST,360,, Full-Time,M,White,MP011,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-FTWAY01,,,,,
Teresa,,Debbie,73008,,3/22/86,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,10/19/17,050ST,360,, Full-Time,F,White,MP054,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-SANDU01,,,,,
Stacey,,Dennis,73009,,8/31/76,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,11/20/17,050ST,360,, Full-Time,M,White,MP054,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-SANDU01,,,,,
Maureen,,Judy,72100,,9/6/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,11/19/17,050ST,360,, Full-Time,F,Hispanic or Latino,MP066,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,IL-BURBA01,,,,,
Marilyn,,Jeff,72854,,8/27/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,12/2/17,050ST,360,, Full-Time,M,White,MP065,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-MICHI01,,,,,
Tonya,,Tonya,72855,,7/17/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/24/14,11/30/17,050ST,360,, Full-Time,M,Hispanic or Latino,MP011,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,HI,No,Not a Protected Veteran,IN-FTWAY01,,,,,
Kashyap,,Anthony,73806,,4/21/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,1/18/18,050ST,360,, Full-Time,F,White,MP021,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-BATTL01,,,,,
Maureen,,Julie,72125,,8/20/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,9/7/17,050ST,360,, Full-Time,F,Black or African American,MP045,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-FLINT01,,,,,
Paul,,Lynnette,72126,,11/14/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,10/13/17,050ST,360,, Full-Time,M,Black or African American,MP068,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IN-FTWAY02,,,,,
Tony,,Arellano,72429,,3/8/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,11/11/17,050ST,360,, Full-Time,F,White,MP108,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-OREGO01,,,,,
Juergen,,Sara,72430,,10/9/00,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,9/19/17,050ST,360,, Full-Time,F,White,MP087,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-BROOK01,,,,,
Dennis,,Kelley,72431,,4/28/97,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,10/12/17,050ST,360,, Full-Time,M,Asian,MP188,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,AS,No,Not a Protected Veteran,WI-APPLE01,,,,,
Jean,,Meehan,73810,,10/14/96,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,12/11/17,050ST,360,, Full-Time,M,Black or African American,MP025,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,IN-MERRI01,,,,,
Samantha,,Stone,72731,,11/11/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,10/22/17,050ST,360,, Full-Time,F,White,MP096,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-ESCAN01,,,,,
Fred,,Hellwig,72240,,7/30/85,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/25/14,11/11/17,050ST,360,, Full-Time,M,Two or More Races,MP167,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,WI-MADIS01,,,,,
Peggy,,Wanda,72601,,4/23/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/26/14,11/20/17,050ST,360,, Full-Time,F,White,MP032,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-INDIA03,,,,,
Chris,,Brown,73314,,12/28/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/26/14,12/29/17,050ST,5361,, Full-Time,M,Black or African American,MP022,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-CLINT01,,,,,
Tina,,Clark,73924,,5/9/01,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/26/14,1/4/18,050ST,360,, Full-Time,F,Black or African American,MP164,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-SEUCL01,,,,,
Tracy,,DeBow,73019,,5/7/66,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/26/14,12/9/17,050ST,360,, Full-Time,F,White,MP087,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-BROOK01,,,,,
Michael,,Golding,72174,,7/29/82,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/27/14,10/20/17,050ST,360,, Full-Time,F,White,MP132,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-INDIA04,,,,,
Cannon,,Axtell,72867,,11/15/84,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/20/17,050ST,360,, Full-Time,F,White,MP095,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,Yes,Not a Protected Veteran,OH-DAYTO01,,,,,
Martha,,Maureen,73822,,12/10/81,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/11/17,050ST,360,, Full-Time,F,Two or More Races,MP132,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,TM,No,Not a Protected Veteran,IN-INDIA04,,,,,
Julia,,Karyn,72461,,4/28/94,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/8/17,050ST,360,, Full-Time,M,White,MP093,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IL-ROCKF01,,,,,
Allison,,Walsh,73374,,1/24/91,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/17/17,050ST,360,, Full-Time,F,Black or African American,MP004,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,MI-PORTA01,,,,,
Mark,,Maria,73376,,12/8/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/27/17,050ST,360,, Full-Time,F,White,MP032,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-INDIA03,,,,,
Kevin,,Kevin,73377,,9/21/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,1/16/18,050ST,360,, Full-Time,M,White,MP079,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-MARQU01,,,,,
Kathy,,Saviers,73530,,11/30/99,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/8/17,050ST,360,, Full-Time,F,White,MP086,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-KETTE01,,,,,
Kathy,,Jayesh,72617,,2/21/95,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/11/17,050ST,360,, Full-Time,F,White,MP086,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-KETTE01,,,,,
Alice,,Phillips,72789,,7/21/67,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,10/21/17,050ST,360,, Full-Time,F,White,MP068,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,IN-FTWAY02,,,,,
Martha,,Rosenthal,72331,,12/22/48,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,9/20/17,050ST,360,, Full-Time,F,White,MP085,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,MI-PETOS01,,,,,
Arnold,,Adrian,72943,,4/9/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,11/24/17,050ST,360,, Full-Time,F,White,MP183,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,OH-CLEVE01,,,,,
Bernadette,,Kearney,72064,,1/23/98,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,9/28/17,050ST,360,, Full-Time,M,Black or African American,MP134,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,PA-PITTS02,,,,,
Anthony,,Fortkiewicz,72066,,1/22/93,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,12/13/17,050ST,360,, Full-Time,M,White,MP120,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,WH,No,Not a Protected Veteran,PA-ERIE01,,,,,
Angela,,Slate,73243,,1/10/69,22500 Copper Parkway SW,Troy,MI,USA,48007,,,,,,,9/29/14,1/19/18,050ST,360,, Full-Time,M,Black or African American,MP171,,,,,,,USA,,,,,,,,,,,,,,,,,,,,,,,,H,N,B,No,Not a Protected Veteran,OH-TOLED02,,,,,
